7.1	"Sekretne okno"	2004	108874	22532	2	47	0	13
7.7	"Hobbit: Niezwykła podróż"	2012	29224	364750	7	16	4	44
7.8	"Za wszelką cenę"	2004	79664	26127	0	28	0	28
8.3	"Chłopcy z ferajny"	1990	71318	268490	0	18	0	45
7.7	"Kiler"	1997	14079	419991	9	23	6	46
7.6	"Hannibal"	2001	50946	330780	2	7	0	5
7.6	"Pan życia i śmierci"	2005	65878	29905	0	48	1	47
7.7	"Dziewczyna z tatuażem"	2011	50598	29970	11	9	10	48
6.7	"Mr. & Mrs. Smith"	2005	19810	400518	1	49	0	21
7.8	"Chłopaki nie płaczą"	2000	14639	395379	9	50	6	49
7.4	"Pachnidło: Historia mordercy"	2006	50001	302940	0	51	1	50
7.6	"K-PAX"	2001	47135	31513	0	52	3	51
7.8	"Iluzjonista"	2006	56785	277218	7	53	11	9
8.1	"Buntownik z wyboru"	1997	63967	24968	15	54	0	52
7.5	"300"	2006	22330	373606	4	55	0	53
8.3	"Człowiek z blizną"	1983	73898	23162	0	56	0	32
7.4	"V jak Vendetta"	2005	62735	271800	2	57	3	43
7.8	"Jak zostać królem"	2010	42445	30479	8	58	2	54
7.9	"Mechaniczna pomarańcza"	1971	89660	189316	0	29	0	55
7.1	"Alicja w Krainie Czarów"	2010	31802	344555	16	37	0	13
8.1	"Whiplash"	2014	54184	257858	0	59	0	56
7.8	"Piraci z Karaibów: Skrzynia umarlaka"	2006	10989	394060	7	13	0	13
7.7	"Donnie Darko"	2001	88777	194810	0	60	0	57
7.8	"Zaginiona dziewczyna"	2014	48583	271595	0	9	0	58
7.5	"Krwawy diament"	2006	73245	245970	0	61	3	8
7.9	"Przerwana lekcja muzyki"	1999	72726	21137	8	62	3	59
6.9	"Diabeł ubiera się u Prady"	2006	26767	349350	0	63	0	60
7.5	"Harry Potter i Kamień Filozoficzny"	2001	8641	389986	16	64	0	61
8.1	"W pogoni za szczęściem"	2006	61815	242690	8	20	0	19
7.6	"Jestem Bogiem"	2011	34285	313480	2	53	0	15
8.7	"Dwunastu gniewnych ludzi"	1957	77152	193008	17	65	0	62
7.9	"Złap mnie, jeśli potrafisz"	2002	45468	291310	18	8	7	8
7.9	"Taksówkarz"	1976	88093	194198	0	18	0	45
7.4	"Kill Bill"	2003	24868	344599	2	10	0	63
7.7	"Wywiad z wampirem"	1994	45601	28757	0	66	0	21
7.1	"Kevin sam w domu"	1990	5903	389769	16	64	0	64
7.7	"Uprowadzona"	2008	28842	331031	19	67	1	22
7.7	"Piraci z Karaibów: Na krańcu świata"	2007	12699	364067	7	13	0	13
8.5	"Ojciec chrzestny II"	1974	54081	253998	0	12	0	32
8.1	"Służące"	2011	48172	25576	0	68	12	65
7.7	"Harry Potter i więzień Azkabanu"	2004	8627	37323	16	69	0	61
7.6	"Deadpool"	2016	27823	305688	9	70	0	66
7.6	"Harry Potter i Czara Ognia"	2005	9248	370339	16	71	0	61
7.8	"Helikopter w ogniu"	2001	40342	293837	0	7	0	67
7.4	"Iluzja"	2013	28178	308197	11	72	1	68
7.2	"Zjawa"	2015	53695	224577	0	73	8	8
6.8	"1408"	2007	60259	255961	13	74	0	69
7.8	"Miś"	1980	28629	31666	9	75	6	70
7.2	"Igrzyska śmierci"	2012	17827	333065	1	76	0	71
7.6	"To nie jest kraj dla starych ludzi"	2007	70669	200330	0	77	0	72
7.2	"Poradnik pozytywnego myślenia"	2012	37778	274368	0	78	0	15
7.6	"Batman - Początek"	2005	23712	325268	1	17	0	31
7.6	"Iron Man"	2008	16630	339189	1	79	0	35
6.5	"American Pie"	1999	11830	351197	9	80	0	73
7.8	"Trainspotting"	1996	64625	21437	0	21	5	74
7.6	"Amelia"	2001	45343	250969	0	81	1	75
7.6	"Choć goni nas czas"	2007	61215	229389	0	82	0	27
7.4	"Piąty element"	1997	31668	295059	1	3	1	11
7.9	"Labirynt"	2013	52761	216705	2	83	0	33
7.9	"Blow"	2001	64209	201506	8	84	0	13
7.6	"Hobbit: Pustkowie Smauga"	2013	23764	292225	7	16	4	44
7.1	"Charlie i fabryka czekolady"	2005	20989	319457	16	37	0	13
7.5	"Sin City - Miasto grzechu"	2005	44096	254960	11	85	0	11
7.8	"Symetria"	2003	55524	23404	0	86	6	76
8.0	"Przekręt"	2000	49641	23015	18	36	0	77
7.7	"Mroczny Rycerz powstaje"	2012	28978	277311	1	17	0	31
8.2	"Przełęcz ocalonych"	2016	58322	18927	8	42	2	78
7.4	"Troja"	2004	16998	32262	4	87	0	21
7.8	"Grand Budapest Hotel"	2014	44355	228778	0	88	3	79
7.7	"Harry Potter i Insygnia Śmierci: Część II"	2011	14738	314126	16	89	0	61
7.9	"Gra"	1997	72149	189879	2	9	0	80
7.5	"Avengers"	2012	22053	291275	1	90	0	35
7.6	"Teoria wszystkiego"	2014	57533	18663	8	91	5	81
7.9	"Pokój"	2015	62629	16976	0	92	13	82
7.4	"Powrót do przyszłości"	1985	17391	312612	9	1	0	83
7.7	"Joe Black"	1998	40739	247306	7	31	0	21
7.4	"Babel"	2006	85365	158391	0	73	1	21
7.6	"Marsjanin"	2015	33314	251448	3	7	0	52
7.3	"Labirynt fauna"	2006	45806	228790	0	93	14	84
7.5	"Sweeney Todd: Demoniczny golibroda z Fleet Street"	2007	63921	199525	20	37	0	13
7.6	"Memento"	2000	65416	17739	11	17	0	85
7.6	"Sherlock Holmes: Gra cieni"	2011	30959	254568	11	36	0	35
7.4	"Piraci z Karaibów: Na nieznanych wodach"	2011	20443	281628	7	94	0	13
7.8	"Lektor"	2008	59005	18700	5	95	3	86
7.6	"Snajper"	2014	41230	21770	8	28	0	15
7.3	"Wielki Gatsby"	2013	43550	212706	5	96	2	8
7.6	"Czerwony smok"	2002	47215	230521	2	97	3	5
8.2	"Czas Apokalipsy"	1979	67532	164185	0	12	0	12
6.3	"Sala samobójców"	2011	18795	286913	21	98	6	87
7.6	"Nienawistna ósemka"	2015	49895	185948	14	10	0	88
7.1	"Atlas chmur"	2012	56126	171585	0	51	8	0
7.0	"Park Jurajski"	1993	11734	311296	22	8	0	89
7.9	"Gwiezdne wojny: Część IV - Nowa nadzieja"	1977	14090	299630	22	99	0	90
7.4	"Igrzyska śmierci: W pierścieniu ognia"	2013	21855	264057	1	34	0	71
5.6	"Zmierzch"	2008	9326	307648	13	100	0	91
6.7	"Spider-Man"	2002	9441	311949	1	101	0	92
7.8	"American Gangster"	2007	65214	183027	8	7	0	93
7.4	"Jeździec bez głowy"	1999	45601	217810	13	37	3	13
8.0	"Miasto Boga"	2002	64750	161759	0	102	15	94
5.8	"Mgła"	2007	50377	219237	13	0	0	95
6.9	"Kac Vegas w Bangkoku"	2011	12274	293939	9	15	0	15
7.6	"Harry Potter i Insygnia Śmierci: Część I"	2010	12248	287630	16	89	0	61
7.5	"WALL·E"	2008	22773	271289	21	103	0	96
8.0	"Wściekłe psy"	1992	55054	192256	2	10	0	97
7.6	"To właśnie miłość"	2003	31435	238238	23	104	1	98
7.3	"Transformers"	2007	13488	289795	1	105	0	99
7.2	"Drive"	2011	42348	198788	1	106	0	40
7.8	"Obcy - 8. pasażer "Nostromo""	1979	22527	264221	13	7	0	100
7.6	"Miasto gniewu"	2004	73513	145401	0	107	3	101
7.4	"Skyfall"	2012	22277	252716	19	24	0	48
7.4	"Gra tajemnic"	2014	52426	161080	8	108	0	102
5.9	"Lejdis"	2008	10834	295450	9	109	6	103
7.6	"Misery"	1990	71219	15189	2	82	0	104
7.7	"Rzeka tajemnic"	2003	66613	155546	2	28	2	105
7.7	"Ostatni samuraj"	2003	22573	25764	4	61	0	106
7.2	"Birdman"	2014	51041	159499	0	73	0	107
7.5	"Gwiazd naszych wina"	2014	34578	207078	0	110	0	108
7.8	"Witaj w klubie"	2013	48593	167058	8	111	0	36
6.3	"Wojna światów"	2005	27281	25332	0	8	0	106
7.9	"Prawo zemsty"	2009	44748	20159	2	112	0	53
6.3	"Ace Ventura: Psi detektyw"	1994	8050	293608	9	38	0	29
7.4	"Raport mniejszości"	2002	39498	21555	2	8	0	106
7.5	"Mr. Nobody"	2009	58623	13859	0	113	16	109
8.1	"Gwiezdne wojny: Część V - Imperium kontratakuje"	1980	11793	276488	22	114	0	90
6.2	"Legion samobójców"	2016	34785	196351	1	115	7	19
7.9	"Wróg u bram"	2001	36898	214359	0	116	13	110
7.6	"Podaj dalej"	2000	60502	167386	0	117	0	24
7.5	"Czekolada"	2000	40893	203249	0	39	0	111
6.8	"Maska"	1994	7845	288241	7	118	0	29
7.2	"Wrogowie publiczni"	2009	55825	165671	0	119	0	13
7.5	"Harry Potter i Zakon Feniksa"	2007	5802	29048	16	89	0	61
7.5	"Harry Potter i Książę Półkrwi"	2009	8505	279029	16	89	0	61
7.5	"Las Vegas Parano"	1998	60171	154936	0	120	0	13
8.0	"Rain Man"	1988	58625	15265	0	121	0	112
7.5	"Casino Royale"	2006	19657	252375	19	122	11	48
7.4	"La La Land"	2016	48448	158025	20	59	0	40
7.4	"Constantine"	2005	32328	221941	7	34	3	4
7.2	"Ja, robot"	2004	21680	252846	2	123	3	19
7.7	"Łowca androidów"	1982	47705	180787	2	7	8	113
8.1	"Gwiezdne wojny: Część VI - Powrót Jedi"	1983	11715	26933	22	124	0	90
7.5	"Szybcy i wściekli"	2001	10962	271970	1	125	3	114
7.3	"Transporter"	2002	17010	260725	1	126	1	115
7.8	"Oszukana"	2008	50229	169726	15	28	0	116
7.1	"Wszyscy jesteśmy Chrystusami"	2006	47707	186498	0	25	6	25
7.0	"The Social Network"	2010	31653	211229	8	9	0	68
7.6	"Spotlight"	2015	49114	153727	0	127	7	117
6.1	"Głupi i głupszy"	1994	9039	278331	9	128	0	118
6.9	"Dziennik Bridget Jones"	2001	12113	265046	23	129	1	119
7.6	"12 małp"	1995	38262	200885	0	120	0	11
7.4	"Pi"	1998	79982	106111	0	2	0	120
5.9	"Testosteron"	2007	11828	271278	9	130	6	121
7.2	"Hobbit: Bitwa Pięciu Armii"	2014	22503	218255	7	16	4	44
7.4	"Harry Potter i Komnata Tajemnic"	2002	4294	283721	16	64	3	61
7.4	"Pearl Harbor"	2001	30260	21419	5	105	0	58
6.5	"Ted"	2012	14316	253491	7	131	0	122
6.7	"Aviator"	2004	55247	165807	8	18	3	8
7.9	"Jak rozpętałem drugą wojnę światową"	1969	13649	258596	9	132	6	123
6.6	"Grawitacja"	2013	31956	199330	0	69	0	101
7.3	"Deja Vu"	2006	36479	214597	2	133	0	93
7.1	"Faceci w czerni"	1997	10233	267125	9	134	0	72
7.4	"Gwiezdne wojny: Przebudzenie Mocy"	2015	21905	215695	22	135	0	113
7.7	"Poszukiwacze zaginionej Arki"	1981	16196	252317	22	8	0	113
6.2	"2012"	2009	15417	25245	3	136	7	69
7.7	"Kapitan Phillips"	2013	34004	190047	8	137	0	0
7.8	"Życie za życie"	2003	78616	99799	0	138	3	24
7.3	"Gwiezdne wojny: Część I - Mroczne widmo"	1999	11962	257650	22	99	0	22
7.4	"Terminal"	2004	24436	226638	23	8	0	0
7.1	"Zodiak"	2007	54508	162687	0	9	0	57
7.6	"Sędzia"	2014	47081	148545	0	139	0	35
7.6	"Czas na miłość"	2013	39103	17274	0	104	5	124
7.4	"Dom zły"	2009	46084	163935	0	140	6	125
7.1	"Dystrykt 9"	2009	29589	21410	0	141	7	126
8.1	"Kasyno"	1995	54990	14587	0	18	1	45
7.4	"Dirty Dancing"	1987	12610	251498	5	142	0	127
7.0	"Opowieści z Narnii: Lew, czarownica i stara szafa"	2005	9484	262855	16	143	0	128
8.0	"Trzy billboardy za Ebbing, Missouri"	2017	40980	161977	0	144	0	129
7.3	"Dunkierka"	2017	48020	138917	0	17	1	130
7.5	"Zniewolony. 12 Years a Slave"	2013	48678	137714	8	145	0	131
7.3	"American Psycho"	2000	56314	144341	2	146	0	31
8.1	"Mój przyjaciel Hachiko"	2009	43614	15567	0	39	0	132
7.6	"Tożsamość Bourne'a"	2002	23853	219688	19	49	11	52
7.8	"Róża"	2011	51915	12578	0	140	6	133
7.4	"Armageddon"	1998	15932	239799	24	105	0	11
8.1	"Psychoza"	1960	61115	12286	2	147	0	134
7.4	"Między słowami"	2003	49170	14365	9	148	17	135
7.4	"Iron Man 3"	2013	19909	215695	1	149	18	35
7.5	"Skazany na bluesa"	2005	22329	21888	0	150	6	42
7.3	"Dziewiąte wrota"	1999	37082	18263	0	19	1	13
7.3	"Ex Machina"	2015	36113	171267	2	151	5	124
6.3	"Straszny film"	2000	8804	256859	9	152	0	136
7.4	"Kocha, lubi, szanuje"	2011	28182	195900	0	153	0	137
7.6	"Terminator 2: Dzień sądu"	1991	12979	244495	1	6	1	138
7.3	"A.I. Sztuczna inteligencja"	2001	40737	183985	0	8	0	139
7.4	"Apollo 13"	1995	26604	213117	0	22	0	0
7.4	"Apollo 13"	1995	26604	213117	0	22	0	0
8.0	"Pełny magazynek"	1987	53780	140455	0	29	0	140
7.5	"Equilibrium"	2002	37946	180436	2	154	0	31
7.1	"Fantastyczne zwierzęta i jak je znaleźć"	2016	32423	173809	16	89	0	81
7.0	"Hancock"	2008	16594	23417	7	155	0	19
7.3	"Zakochany bez pamięci"	2004	55328	131160	0	156	0	29
7.1	"O północy w Paryżu"	2011	31802	18130	7	157	14	141
7.3	"Tajemnica Brokeback Mountain"	2005	36874	173969	5	158	7	142
7.2	"Pitbull. Nowe porządki"	2016	20797	207388	0	159	6	143
7.5	"Szkoła uczuć"	2002	17327	224941	5	160	0	144
7.4	"Strażnicy Galaktyki"	2014	19327	21086	1	161	0	145
7.1	"Drogówka"	2013	29187	18402	11	140	6	146
7.9	"Wołyń"	2016	47146	125340	0	140	6	147
7.9	"Koneser"	2013	43825	138335	0	162	9	148
7.5	"Jeden dzień"	2011	37378	158105	5	163	0	149
8.1	"Przebudzenia"	1990	65690	102412	15	164	0	45
7.0	"Anioły i demony"	2009	19030	215118	2	22	0	0
7.7	"Do utraty sił"	2015	44090	135726	0	165	0	57
7.6	"21 gramów"	2003	52391	13545	11	73	0	105
6.6	"Parnassus"	2009	44423	16008	7	120	1	150
7.8	"Sami swoi"	1967	8545	245378	25	166	6	151
7.4	"Ona"	2013	43539	137609	5	167	0	152
7.7	"Indiana Jones i ostatnia krucjata"	1989	15790	229649	22	8	0	113
7.0	"Więzień labiryntu"	2014	24815	191913	2	168	7	153
7.3	"Iron Man 2"	2010	11868	231806	1	79	0	35
7.6	"Mechanik"	2004	54079	125491	0	169	14	31
7.3	"Terminator"	1984	12280	23566	1	6	0	138
8.2	"Dawno temu w Ameryce"	1984	63273	9739	0	170	0	45
7.8	"Śniadanie u Tiffany'ego"	1961	46386	140413	5	171	0	154
7.7	"Wyznania gejszy"	2005	36387	171615	5	94	0	155
7.1	"Vinci"	2004	11463	237618	18	23	6	156
7.9	"Człowiek w ogniu"	2004	36088	173650	0	133	0	93
6.7	"Juno"	2007	29105	193077	0	172	0	157
8.1	"Gorączka"	1995	46712	138690	19	119	0	32
7.1	"Grindhouse: Death Proof"	2007	42685	166890	2	10	0	158
7.4	"Les Misérables: Nędznicy"	2012	54245	9794	0	58	0	33
8.1	"Łowca jeleni"	1978	54425	117437	0	173	0	45
7.3	"Kod nieśmiertelności"	2011	28393	18080	2	174	0	57
7.6	"Manchester by the Sea"	2016	54441	10058	0	175	0	159
7.1	"Niezgodna"	2014	22280	193560	1	53	0	108
7.0	"Jestem na tak"	2008	27941	197406	23	176	2	29
7.4	"Pasja"	2004	16150	219599	0	42	0	160
7.4	"Pokłosie"	2012	40219	142125	2	177	19	161
7.2	"Nowy początek"	2016	34273	16012	2	83	0	162
8.0	"Ojciec chrzestny III"	1990	36068	16428	0	12	0	32
7.2	"Mad Max: Na drodze gniewu"	2015	25047	18335	19	178	2	163
7.3	"Czarownica"	2014	22371	19242	16	179	0	116
7.4	"Inni"	2001	26767	196241	2	180	1	164
7.7	"Dobrze się kłamie w miłym towarzystwie"	2016	40735	139897	0	181	9	165
7.2	"Droga do szczęścia"	2008	56362	113112	5	24	0	86
6.9	"Listy do M."	2011	11486	225707	23	182	6	49
7.9	"Uśpieni"	1996	48496	131585	0	121	0	166
7.3	"Furia"	2014	37545	144735	0	115	18	21
7.4	"Obecność"	2013	19335	200498	13	183	0	167
7.6	"Gwiezdne wojny: Część III - Zemsta Sithów"	2005	9171	232278	22	99	0	74
6.8	"Piraci z Karaibów: Zemsta Salazara"	2017	37281	134999	7	184	2	13
7.4	"Big Short"	2015	49027	11070	0	185	0	31
7.3	"Godziny"	2002	64156	9799	0	95	0	164
7.0	"Vicky Cristina Barcelona"	2008	24338	191571	25	157	14	168
6.8	"Jumanji"	1995	6839	24022	7	186	0	37
7.4	"Fanatyk"	2001	58137	110941	0	187	0	40
7.3	"Kingsman: Tajne służby"	2014	26741	175440	1	188	0	169
7.5	"Wesele"	2004	21021	20082	0	140	6	170
6.8	"Igrzyska śmierci: Kosogłos. Część 1"	2014	20304	18698	1	34	0	71
7.2	"Dzień Niepodległości"	1996	16575	213651	1	136	0	19
6.9	"Thor"	2011	15475	208647	7	189	0	171
7.6	"Blade Runner 2049"	2017	42394	124057	2	83	7	40
7.5	"Zanim się pojawiłeś"	2016	32470	15485	0	190	0	172
7.1	"Wyścig z czasem"	2011	25286	17892	2	48	0	173
7.9	"Żywot Briana"	1979	33199	16529	9	191	5	174
7.7	"Imię róży"	1986	34580	163315	11	116	1	175
7.3	"Split"	2016	39920	132713	2	11	17	176
7.6	"Ocean's Eleven: Ryzykowna gra"	2001	17012	20552	18	192	0	177
6.7	"American Hustle"	2013	41042	128160	0	78	0	31
7.3	"Avengers: Czas Ultrona"	2015	22442	174691	1	90	0	35
7.7	"Ostatnia rodzina"	2016	49773	97328	8	193	6	178
7.3	"Poranek kojota"	2001	9975	223079	9	50	6	49
7.7	"Duma i uprzedzenie"	2005	37946	14394	26	194	1	179
7.7	"Chce się żyć"	2013	48597	101213	0	195	6	180
7.2	"Królestwo niebieskie"	2005	37373	162305	4	7	14	181
6.6	"Mamma Mia!"	2008	10184	220248	20	196	3	60
6.9	"Pojutrze"	2004	15065	209148	3	136	0	182
7.6	"Charlie"	2012	38780	130641	5	197	0	183
6.4	"Miasto 44"	2014	30014	15055	0	98	6	184
7.7	"Psy"	1992	22434	183566	19	177	6	185
6.9	"Katyń"	2007	13889	211157	12	198	6	186
7.7	"2001: Odyseja kosmiczna"	1968	46695	121168	3	29	0	187
7.1	"Skarb narodów"	2004	12146	216150	22	199	0	47
7.3	"Wiek Adaline"	2015	32192	14808	5	200	7	188
5.1	"Wojna polsko-ruska"	2009	25461	189467	0	201	6	156
7.8	"Święci z Bostonu"	1999	32952	156856	19	202	7	189
7.4	"Kill Bill 2"	2004	12731	210317	2	10	0	63
7.3	"Doktor Strange"	2016	26798	161999	7	203	0	102
7.1	"Gangi Nowego Jorku"	2002	41471	140276	0	18	0	8
6.7	"Jesteś Bogiem"	2012	20359	181126	8	204	6	190
7.7	"Logan: Wolverine"	2017	32070	143206	0	62	2	33
6.6	"Turysta"	2010	22883	176726	2	205	1	116
7.8	"Wyścig"	2013	32309	14488	8	22	3	171
6.9	"Iluzja 2"	2016	30492	14720	11	206	1	68
7.2	"Most szpiegów"	2015	41971	115661	0	8	12	0
7.3	"Ukryte piękno"	2016	48828	9464	0	63	0	19
7.0	"Egzorcyzmy Emily Rose"	2005	18614	193837	0	203	0	191
7.1	"Millerowie"	2013	13497	201171	18	207	0	192
6.4	"Kształt wody"	2017	46852	10120	7	93	0	193
7.8	"Polowanie"	2012	45651	103136	15	208	20	194
7.9	"Lęk pierwotny"	1996	54020	10196	0	209	0	132
7.2	"Matrix Reaktywacja"	2003	7991	217395	1	4	2	4
7.5	"Szklana pułapka"	1988	12636	205700	19	210	0	11
6.9	"The Ring"	2002	12186	20837	13	13	17	195
7.5	"Kolekcjoner kości"	1999	25960	172295	11	211	0	93
6.8	"Jumper"	2008	20222	18974	22	49	7	196
7.7	"Słaby punkt"	2007	36562	13838	2	209	3	5
8.0	"Pan od muzyki"	2004	49540	97588	0	212	1	197
7.5	"Wielki błękit"	1988	60103	9258	0	3	1	3
6.2	"Osada"	2004	28602	17814	2	11	0	198
5.7	"Dzień, w którym zatrzymała się Ziemia"	2008	35122	16009	0	203	7	4
7.8	"Donnie Brasco"	1997	50499	115958	8	71	0	32
6.3	"Prometeusz"	2012	22292	16958	13	7	0	199
7.0	"Next"	2007	25038	180769	1	213	0	47
7.4	"Love, Rosie"	2014	26840	153691	23	214	3	200
6.8	"To tylko seks"	2011	12814	19775	23	215	0	173
7.5	"John Q."	2002	53758	119891	0	44	0	93
7.5	"Big Lebowski"	1998	38618	127437	18	77	0	51
7.8	"Dług"	1999	35006	140256	0	216	6	201
7.8	"Imperium Słońca"	1987	64000	88660	0	8	0	31
7.7	"Dziecko Rosemary"	1968	38853	129000	13	19	0	202
7.2	"Praktykant"	2015	22828	166359	9	217	0	45
7.7	"Duża ryba"	2003	56304	90465	0	37	0	74
7.4	"P.S. Kocham cię"	2007	27816	159856	5	218	0	203
7.0	"Thor: Mroczny świat"	2013	20781	167687	7	219	0	171
7.0	"Step Up - Taniec zmysłów"	2006	6823	214091	27	220	0	204
6.7	"Pasażerowie"	2016	29208	144917	22	108	0	71
7.6	"Obcy - decydujące starcie"	1986	14891	192350	13	6	0	100
6.6	"Mroczne cienie"	2012	25282	153987	7	37	0	13
7.4	"Jack Strong"	2014	35373	123637	2	177	6	133
7.5	"Pokuta"	2007	46288	105798	5	194	1	179
7.2	"Zwierzęta nocy"	2016	41213	106775	2	221	0	162
8.1	"Pluton"	1986	43255	119667	0	222	0	205
4.5	"Pięćdziesiąt twarzy Greya"	2015	14948	172149	5	223	0	206
6.8	"Kevin sam w Nowym Jorku"	1992	1925	223486	16	64	0	64
7.1	"Wyspa"	2005	26584	164306	1	105	0	74
7.2	"Sok z żuka"	1988	24896	161121	7	37	0	207
7.7	"Ultimatum Bourne'a"	2007	23197	16748	19	137	3	52
7.5	"Kapitan Ameryka: Wojna bohaterów"	2016	23950	149419	1	224	0	208
7.2	"I że cię nie opuszczę"	2012	24005	154438	5	225	2	209
7.5	"Dracula"	1992	36934	131755	13	12	0	210
7.2	"Kiler-ów 2-óch"	1999	5375	20997	9	23	6	46
7.2	"Gwiezdne wojny: Część II - Atak klonów"	2002	6965	204670	22	99	0	74
6.7	"Spectre"	2015	21034	157137	19	24	0	48
7.3	"Batman"	1989	17845	177776	7	37	0	107
7.2	"Holiday"	2006	18284	174638	23	217	0	211
7.6	"Billy Elliot"	2000	34807	133577	0	95	1	212
6.7	"Piła"	2004	7531	204516	13	183	2	213
7.5	"Bracia"	2009	36659	11897	0	226	0	92
7.2	"Sicario"	2015	36935	11364	0	83	0	214
6.3	"Dziewczyna z pociągu"	2016	36428	115014	2	68	0	214
7.0	"Boyhood"	2014	48649	75288	0	227	0	215
7.7	"Bogowie ulicy"	2012	31671	12870	11	115	0	57
7.6	"Dzikie historie"	2014	36564	111501	28	228	21	216
6.0	"Job, czyli ostatnia szara komórka"	2006	11264	196731	9	86	6	217
7.8	"Wielki Mike. The Blind Side"	2009	32869	131008	8	229	0	101
7.3	"Apocalypto"	2006	21267	17049	0	42	0	218
7.5	"Co się wydarzyło w Madison County"	1995	63402	7242	5	28	0	28
7.1	"Narzeczony mimo woli"	2009	12227	18859	23	220	0	101
6.9	"Pod Mocnym Aniołem"	2014	33868	118145	0	140	6	219
7.3	"8 Mila"	2002	18076	170311	8	230	3	220
